date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
9/5/2002,2002,49ers,Giants,166,318,113,43,279,361,16,28,26,45,0,3,25,22,0,0,1,3,1,3,13,15,0,0,16,13,4278,3979,367,404,1994,2396,515,522,358,412,6272,6375,4,3,11.65667575,9.849009901,3.87184466,4.590038314,1.647058824,1.333333333,2.176470588,1.944444444,0.764705882,0.555555556,0.882352941,0.777777778,0.705882353,1.166666667,0.882352941,0.5,1.588235294,1.666666667
9/8/2002,2002,Jets,Bills,193,242,73,142,266,384,24,26,30,39,3,4,14,32,1,1,0,2,1,3,17,18,2,0,37,31,3995,3801,378,369,1596,1918,388,466,379,410,5591,5719,5,4,10.56878307,10.30081301,4.113402062,4.115879828,1.9375,1.277777778,1.9375,1.833333333,1,0.611111111,0.9375,0.666666667,0.625,1,0.5625,0.5,1.1875,1.5
9/8/2002,2002,Vikings,Bears,228,288,140,80,368,368,16,20,28,33,1,1,33,26,1,1,2,1,3,2,17,17,0,0,23,27,3051,3685,310,369,1344,2507,382,473,281,390,4395,6192,2,2,9.841935484,9.986449864,3.518324607,5.300211416,2.1875,2.5625,2.1875,1.6875,1.0625,1.125,1.125,1.4375,0.5625,1,1.1875,0.4375,1.75,1.4375
9/8/2002,2002,Chargers,Bengals,160,167,241,36,401,203,15,18,19,31,1,4,45,13,0,0,0,1,0,1,11,15,0,0,34,6,3476,3188,350,358,1730,2137,426,466,279,333,5206,5325,7,8,9.931428571,8.905027933,4.061032864,4.58583691,2.1875,1.5,1.5,2.4375,0.8125,0.5,1.375,1,0.5625,1.0625,0.6875,0.625,1.25,1.6875
9/8/2002,2002,Chiefs,Browns,276,352,194,59,470,411,20,28,29,40,0,1,30,20,0,1,1,0,1,1,20,17,0,0,40,39,3821,3622,396,357,1653,2378,434,462,377,467,5474,6000,3,5,9.648989899,10.14565826,3.80875576,5.147186147,1.882352941,0.9375,1.823529412,2.125,0.529411765,0.125,1.352941176,0.8125,1.117647059,1.125,0.764705882,0.8125,1.882352941,1.9375
9/8/2002,2002,Falcons,Packers,194,273,180,181,374,454,15,25,23,36,4,2,30,33,1,1,0,0,1,1,15,17,0,0,34,37,3860,3545,381,369,1959,2653,465,591,405,435,5819,6198,8,6,10.1312336,9.60704607,4.212903226,4.489001692,1.941176471,1.611111111,2.529411765,2.833333333,0.882352941,0.833333333,1.058823529,0.777777778,1.411764706,1.444444444,1.235294118,1,2.647058824,2.444444444
9/8/2002,2002,Eagles,Titans,181,267,80,61,261,328,18,24,36,34,6,1,22,25,1,3,2,1,3,4,17,16,0,0,24,27,3825,3843,421,396,2189,2391,577,536,425,445,6014,6234,8,9,9.085510689,9.704545455,3.793760832,4.460820896,1.722222222,1.5,2.277777778,3.277777778,0.777777778,0.833333333,0.944444444,0.666666667,1.055555556,1,0.666666667,1.277777778,1.722222222,2.277777778
9/8/2002,2002,Lions,Dolphins,206,207,51,182,257,389,17,18,36,27,3,0,19,41,1,0,1,0,2,0,18,16,0,2,21,49,2890,2994,271,311,2502,1477,530,358,378,306,5392,4471,4,9,10.66420664,9.627009646,4.720754717,4.125698324,1.875,1.9375,2.9375,2.0625,0.9375,0.375,0.9375,1.5625,1.3125,0.625,0.5625,0.875,1.875,1.5
9/8/2002,2002,Cardinals,Washington Football Team,187,320,70,122,257,442,14,28,36,40,1,1,20,32,0,0,1,1,1,1,18,18,0,0,23,31,3254,2740,300,291,1889,1823,442,414,307,262,5143,4563,5,5,10.84666667,9.41580756,4.273755656,4.403381643,2.5,2.1875,2.5,1.3125,1.25,0.8125,1.25,1.375,0.875,1.0625,0.75,0.5,1.625,1.5625
9/8/2002,2002,Ravens,Panthers,212,120,77,145,289,265,20,44,34,19,2,2,19,36,0,0,1,0,1,0,13,12,0,0,7,10,2694,2847,326,295,1586,1792,452,427,258,316,4280,4639,6,8,8.263803681,9.650847458,3.508849558,4.196721311,2.5,2,3.25,2.0625,1.125,1.125,1.375,0.875,1.0625,1.5625,1,0.375,2.0625,1.9375
